RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
867,863,Ivan Cantero Gutierrez,40,.16,6.34,-.50,6.84,
867,857,Benjamin Henry Poke,49,.16,7.76,-1.26,7.70,
869,860,Sejun Yoon,40,.16,6.30,-2.47,6.65,
869,862,Luke Toomey,40,.16,6.30,-.90,7.20,
871,868,Cho Min-jun,51,.16,8.00,-11.48,2.82,
872,853,Taichi Teshima,46,.16,7.15,-8.21,1.31,
873,871,Junseok Lee,40,.16,6.20,-2.04,3.92,
874,867,Reinier Saxton,44,.15,6.80,-4.25,5.70,
875,873,Ben Polland,40,.15,6.17,-1.03,7.20,
876,854,Gi-Whan Kim,49,.15,7.54,-6.73,0,
877,874,Michael Hebert,40,.15,6.14,-2.18,5.71,
878,996,Eric Steger,42,.15,6.44,-3.57,5.80,
879,844,Daniel Im,52,.15,7.97,-10.99,0,
880,866,Scott Harrington,40,.15,6.12,-6.03,1.40,
881,875,Kasidit Lepkurte,40,.15,6.10,-3.84,0,
882,894,Luke Guthrie,48,.15,7.31,-5.73,4.17,
883,878,Max Laier,40,.15,6.09,-3.06,4.00,
884,880,Hanmil Jung,40,.15,6.07,-1.57,4.29,
885,876,Rodolfo Cazaubón,40,.15,6.07,-6.01,1.35,
885,892,Peter Campbell,40,.15,6.07,-1.30,6.00,
887,865,Danny Chia,43,.15,6.50,-11.57,0,
888,886,Bo Hoag,40,.15,6.03,-1.62,5.81,
889,891,Hunter Stewart,40,.15,6.01,-1.91,3.98,
889,868,Jyoti Randhawa,40,.15,6.01,-7.17,2.50,
891,890,MJ Maguire,40,.15,6.01,-.59,6.60,
891,882,Mathias Gladbjerg,42,.15,6.31,-2.94,7.00,
893,888,Danny Masrin,40,.15,6.00,-1.90,7.09,
894,899,Blake Olson,40,.15,6.00,,6.00,
894,899,Alexandre Fuchs,40,.15,6.00,,6.00,
894,,Danny Walker,40,.15,6.00,,6.00,
894,899,Lee Hodges,40,.15,6.00,,6.00,
894,899,Matt Bright,40,.15,6.00,,6.00,
894,,Yutaka Araki,40,.15,6.00,,6.00,
900,860,Stanislav Matus,44,.15,6.59,-5.03,3.32,
900,888,Steve Lewton,50,.15,7.48,-3.62,3.60,
902,883,Cormac Sharvin,43,.15,6.43,-1.22,4.44,
902,879,Michael Sim,40,.15,5.98,-4.99,0,
904,884,Ake Nilsson,47,.15,7.02,-4.80,3.16,
905,997,Mikael Lindberg,44,.15,6.56,-3.57,5.04,
905,881,Gareth Paddison,40,.15,5.96,-4.02,3.55,
907,910,José Toledo,45,.15,6.68,-4.53,2.43,
907,899,T.T. Crouch,40,.15,5.93,-.07,6.00,
907,,Peter Baek Launer,40,.15,5.93,-.07,6.00,
910,884,Steve Surry,43,.15,6.37,-2.12,5.29,
911,871,Robbie Van West,43,.15,6.37,-4.93,5.28,
912,896,Sam Connor,40,.15,5.91,-2.40,4.00,
912,893,Chinnarat Phadungsil,40,.15,5.91,-3.52,3.00,
914,908,Jordan Wrisdale,40,.15,5.90,-.58,5.20,
915,909,Benjamin Rusch,42,.15,6.17,-2.53,5.28,
916,913,Benjamin Follett-Smith,40,.15,5.87,,5.87,
917,859,Johan Edfors,40,.15,5.87,-12.39,0,
918,864,Mikael Lundberg,50,.15,7.32,-8.99,0,
919,915,Tim Rice,40,.15,5.84,-.50,5.20,
920,907,Toni Hakula,40,.15,5.80,-.20,6.00,
921,897,Daniel Jennevret,40,.14,5.78,-3.86,1.30,
922,914,Horacio León,40,.14,5.74,-.26,6.00,
923,917,Cameron Moralee,40,.14,5.74,-.16,5.90,
924,905,Morten Orum Madsen,52,.14,7.45,-5.35,1.20,
925,912,Yi Cao,40,.14,5.69,-3.43,6.00,
926,904,S.S. Hong,42,.14,5.97,-1.33,5.40,
927,906,Titch Moore,50,.14,7.09,-4.94,6.19,
927,895,Alessandro Tadini,44,.14,6.24,-6.53,1.22,
929,919,Thomas Elissalde,40,.14,5.62,-4.29,4.00,
930,928,Billy Hemstock,40,.14,5.60,-2.51,5.60,
930,920,Kyle McClatchie,40,.14,5.60,-1.64,7.24,
932,916,Sutijet Kooratanapis,45,.14,6.28,-6.26,3.93,
933,921,Michael Davan,40,.14,5.56,-2.66,2.72,
934,926,Hugo Dobson,40,.14,5.56,-1.65,4.08,
935,925,Tomoharu Otsuki,40,.14,5.55,-.41,5.96,
936,923,Andre Nel,40,.14,5.55,-1.36,5.25,
937,,Jonathan Garrick,40,.14,5.54,-2.16,4.32,
938,917,Jonathan Agren,41,.14,5.66,-4.79,3.45,
939,922,Vince Covello,51,.14,7.03,-2.51,4.10,
939,927,Dylan Mostert,40,.14,5.51,-.49,6.00,
939,929,Chris Gane,40,.14,5.51,-1.48,5.60,
942,936,Chris Baker,49,.14,6.71,-10.11,2.96,
943,,Jang Dong-Kyu,40,.14,5.47,-.06,5.53,
944,924,Hong-taek Kim,40,.14,5.46,-4.19,0,
945,938,Brendan McCarroll,40,.14,5.44,-1.02,4.40,
946,933,Chris Killmer,40,.14,5.43,-.43,5.86,
947,936,Sarit Suwannarut,40,.14,5.42,-.18,5.60,
948,931,I J Jang,49,.14,6.61,-6.96,1.27,
949,950,Jimmy Gunn,49,.13,6.59,-7.06,3.23,
950,942,Tuxuan Wu,40,.13,5.35,-.65,6.00,
950,942,Thomas Baik,40,.13,5.35,-.65,6.00,
952,945,Erik Oja,40,.13,5.33,-1.05,4.40,
953,939,Daisuke Maruyama,40,.13,5.32,-5.64,1.20,
954,940,Mark Hubbard,52,.13,6.90,-6.78,5.02,
955,940,Elias Bertheussen,43,.13,5.70,-2.23,3.60,
956,949,Cristobal Del Solar,40,.13,5.28,-.72,6.00,
957,935,Jerome Lando Casanova,43,.13,5.67,-2.09,4.28,
958,,Damien Perrier,52,.13,6.85,-8.05,6.80,
959,947,Dale Brandts-Richard,40,.13,5.27,-2.22,3.90,
960,960,Jimmy Stanger,40,.13,5.26,,5.26,
961,,Ian Holt,40,.13,5.22,,5.22,
962,954,Daniel Greene,40,.13,5.22,-3.25,3.75,
963,957,David Gleeson,40,.13,5.21,-.59,5.41,
964,946,Fred Couples,40,.13,5.21,-3.44,3.45,
965,969,Nicolas Maheut,40,.13,5.20,,5.20,
965,969,Andrea Saracino,40,.13,5.20,,5.20,
967,947,Spencer Levin,52,.13,6.74,-14.35,1.20,
968,,Janne Kaske,48,.13,6.22,-1.68,5.25,
969,930,Kazuhiro Yamashita,47,.13,6.08,-8.37,2.00,
970,952,Matthew Cort,40,.13,5.18,-6.05,2.88,
971,963,Christopher Maclean,40,.13,5.17,-.43,5.60,
972,952,Koichi Kitamura,40,.13,5.16,-3.33,1.60,
973,951,Samuel Del Val,52,.13,6.70,-6.87,4.86,
974,960,Masanori Kobayashi,51,.13,6.56,-1.09,6.93,
975,966,Julien De Poyen,40,.13,5.13,-.87,6.00,
976,955,Christopher Feldborg-Nielsen,47,.13,6.02,-4.85,2.40,
977,974,Drew Weaver,40,.13,5.12,-1.62,4.50,
978,959,Andreas Halvorsen,40,.13,5.11,-2.13,2.52,
979,962,Richard Jouven,40,.13,5.09,-1.91,5.20,
980,971,Niall Kearney,40,.13,5.08,-2.02,2.40,
981,976,Max McCardle,40,.13,5.07,-5.69,4.71,
982,964,Settee Prakongvech,40,.13,5.05,-2.47,2.03,
983,972,Marcus Both,40,.13,5.05,-2.20,1.62,
984,973,Michele Cea,40,.13,5.04,-1.35,5.30,
985,944,Christian Braunig,44,.13,5.54,-2.76,2.64,
986,981,Toto Thimba,40,.13,5.03,-.67,4.95,
987,956,Daniel Pearce,40,.13,5.02,-6.89,1.33,
988,964,Braden Thornberry,40,.13,5.01,-3.45,1.77,
989,968,Finn Fleer,40,.12,4.99,-4.13,0,
990,986,Daisuke Matsubara,40,.12,4.98,-.03,5.01,
991,,Martin Simonsen,47,.12,5.84,-1.51,4.93,
991,975,Greyson Sigg,40,.12,4.97,-1.66,3.30,
991,982,Ryan Brehm,50,.12,6.21,-16.20,1.20,
994,977,James Sharp,40,.12,4.96,-2.94,2.00,
995,979,David Howell,45,.12,5.56,-7.80,4.88,
996,991,Ulrich Van den Berg,45,.12,5.49,-2.49,5.28,
997,980,Julien Brun,40,.12,4.86,-3.05,3.32,
997,977,Tee-K Kelly,40,.12,4.86,-4.19,0,
997,989,Oliver Suhr,46,.12,5.59,-2.77,4.80,
