RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,AVG POINTS,TOTAL POINTS,POINTS LOST,POINTS GAINED,COUNTRY
936,906,Kelly Mitchum,40,.03,1.25,-.98,1.21,
937,889,Greg Kraft,40,.03,1.24,-4.97,0,
938,940,Wayne Perske,40,.03,1.24,-2.54,0,
939,941,Yasuhiko Takashima,40,.03,1.23,-.18,1.40,
939,941,James Heath,40,.03,1.22,,1.22,
941,943,Yuji Takagi,40,.03,1.22,,1.22,
942,944,Brian Unk,40,.03,1.22,-.41,1.62,
942,944,Alistair Presnell,40,.03,1.22,-.41,1.62,
942,944,Dan Swanson,40,.03,1.22,-.41,1.62,
945,947,Nam Young-woo,40,.03,1.21,,1.21,
945,947,Bum-sik Kim,40,.03,1.21,,1.21,
945,947,Sung Kang,40,.03,1.21,,1.21,
948,950,Chris Starkjohann,40,.03,1.20,-.90,0,
948,950,David Faught,40,.03,1.20,-.90,1.20,
948,,Ashok Kumar,40,.03,1.20,,1.20,
948,950,Cedric Menut,40,.03,1.20,,1.20,
948,950,Lee Williamson,40,.03,1.20,-1.65,0,
948,950,Jeff Cuzzort,40,.03,1.20,,1.20,
948,950,Matt Bettencourt,40,.03,1.20,,1.20,
948,950,Paul Blaikie,40,.03,1.20,,1.20,
956,957,Brad Bryant,40,.03,1.19,-1.19,0,
957,959,Wayne Levi,40,.03,1.17,-.17,1.34,
958,960,Shaun Norris,40,.03,1.16,-.84,1.32,
959,961,Regis Gustave,40,.03,1.16,-1.31,0,
960,918,Takashi Iwamoto,40,.03,1.15,-.69,1.54,
961,962,Hirokazu Hagiwara,40,.03,1.13,-.16,1.30,
961,962,Yutaka Horinouchi,40,.03,1.13,-1.30,1.30,
963,964,Richard Zokol,40,.03,1.13,-2.32,0,
964,966,Yoshikazu Haku,40,.03,1.12,-.16,1.28,
965,968,Omar Sandys,40,.03,1.11,-1.08,1.50,
966,969,Ryan Ellis,40,.03,1.10,-.16,1.26,
966,969,Russell Surber,40,.03,1.10,-.16,1.26,
966,969,Brian Wright,40,.03,1.10,-.16,1.26,
969,973,Nobuyuki Okuwa,40,.03,1.10,-.16,1.25,
969,973,Dean van Staden,40,.03,1.10,-1.97,0,
972,976,Gianluca Baruffaldi,40,.03,1.09,-1.96,0,
972,976,Jason Enloe,40,.03,1.09,-1.93,0,
972,976,George Bradford,40,.03,1.09,-.16,1.25,
975,979,Akinori Tani,40,.03,1.08,-.85,1.20,
975,979,Wilhelm Schauman,40,.03,1.09,-.71,1.24,
977,981,Zoran Zorkic,48,.03,1.30,-2.04,1.48,
977,981,Tsuneyuki Nakajima,40,.03,1.08,-1.08,0,
977,981,Shigeru Harimoto,40,.03,1.08,-1.08,0,
977,937,Paul Danielson,40,.03,1.08,-.36,1.44,
981,984,Hidezumi Shirakata,40,.03,1.07,-1.07,0,
981,972,Peter Teravainen,41,.03,1.10,-1.12,0,
983,985,Riki Ikeda,40,.03,1.06,-.15,1.22,
984,986,Jeff Freeman,49,.03,1.30,-1.92,0,
985,987,John Paul Curley,40,.03,1.06,-1.23,0,
985,987,John Dwyer,40,.03,1.05,-.15,1.21,
987,990,John Inman,40,.03,1.05,-.63,1.68,
987,990,Ben Ferguson,40,.03,1.05,-.15,1.20,
987,990,Chung Jae-hoon,40,.03,1.05,-.15,1.20,
987,937,Grant Dodd,40,.03,1.05,-2.16,1.68,
991,994,Toshihiro Aizawa,40,.03,1.03,-1.22,0,
991,994,Yuta Ikeda,40,.03,1.03,-1.03,0,
993,996,Julien Van Hauwe,49,.03,1.24,-2.79,1.20,
